date,CPI (All Items),Core CPI (Less Food & Energy),Median House Price,Case-Shiller HPI,30yr Mortgage Rate,Federal Receipts,Fed Funds Rate,10Y-2Y Treasury Spread,GDP,Real GDP,Unemployment Rate,Labor Force Participation,Median Household Income
2025-03-01,319.785,325.69,,327.737,6.65,,4.33,0.31047619047619046,,,4.2,62.5,
2025-04-01,320.302,326.467,416100.0,329.893,6.725,,4.33,0.5014285714285714,30485.729,23770.976,4.2,62.6,
2025-05-01,320.62,326.893,,331.412,6.816,,4.33,0.5038095238095238,,,4.3,62.4,
2025-06-01,321.435,327.658,,331.6,6.8175,,4.33,0.49450000000000005,,,4.1,62.3,
2025-07-01,322.169,328.682,410100.0,330.945,6.720000000000001,,4.33,0.5095454545454546,31098.027,24026.834,4.3,62.2,
2025-08-01,323.291,329.7,,329.86,6.5875,,4.33,0.5609523809523809,,,4.3,62.3,
2025-09-01,324.245,330.418,,328.886,6.3525,5236421.0,4.22,0.5519047619047619,,,4.4,62.5,
2025-10-01,,,412300.0,328.25,6.254,,4.09,0.5404545454545455,31422.526,24055.749,,,
2025-11-01,325.063,331.043,,327.865,6.2375,,3.88,0.543888888888889,,,4.5,62.5,
2025-12-01,326.031,331.814,,327.025,6.1899999999999995,,3.72,0.6422727272727273,,,4.4,62.4,
2026-01-01,326.588,332.793,408500.0,326.728,6.1025,,3.64,0.6765,31865.721,24180.419,4.3,62.1,
2026-02-01,327.46,333.512,,327.759,6.0475,,3.64,0.6542105263157895,,,4.4,62.0,
2026-03-01,330.293,334.165,,330.228,6.1775,,3.64,0.5313636363636364,,,4.3,61.9,
2026-04-01,332.407,335.423,410700.0,332.984,6.332,,3.64,0.52,32475.21,24270.599,4.3,61.8,
2026-05-01,333.979,336.121,,335.104,6.4425,,3.63,0.489,,,4.3,61.8,
2026-06-01,332.568,336.065,,,6.49,,3.63,0.3576190476190476,,,4.2,61.5,
2026-07-01,332.813,336.789,,,6.542,,3.63,0.3768181818181818,,,4.1,61.4,
2026-08-01,,,,,6.68,,,0.465,,,,,
